"Fcilty_typ","State","Fcilty_nam","Shp_num_an","Shp_centre","Street_add","Locality","Postcode","Hrs_of_bus","Wheelchair","Display_wd","Fcilty_typ_2","Xcoord","Ycoord","uuid","result","Audio"
"MO","NSW","John Smith","123 Test St.","Suite #320","Anaheim, CA 92805","818-858-5883","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-117.912741","33.838305","67","999",""
"MO","NSW","Steph Curry","8973 Ventura Blvd.","Suite #100","Los Angeles, CA 91367","310-252-6987","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.601704","34.181382","69","999",""
"MO","NSW","Josh Williams","36458 Main St.","Suite #200","Los Angeles, CA 90028","310-252-6987","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.333648","34.098408","70","999",""
"MO","NSW","Robert Thompson","1234 Ashton Drive","","Lee's Summit, MO 64063","816-852-6987","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-94.374958","38.915720","71","999",""
"MO","NSW","Ashley Williams","445 N Clark St","","Chicago, IL 60654","312-661-1434","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-87.648360","42.226182","72","999",""
"MO","NSW","Brian Albertson","420 Center Ave","","Moorhead, MN 56560","218-227-0099","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-96.723067","47.351574","73","999",""
"MO","NSW","Leo Mathers","110 S Pitt St","","Alexandria, VA 22314","703-706-0450","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-77.321212","39.848300","74","999",""
"MO","NSW","Jim Wright","25 Long Wharf","","Portland, ME 04101","207-772-2216","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-70.377853","44.219323","75","999",""
"MO","NSW","Teresa Sears","60 E 65th St","","New York, NY 10065","212-288-0033","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-74.025314","41.547340","76","999",""
"MO","NSW","Don Mitch","160 NJ-35","","Red Bank, NJ 07701","732-345-9977","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-74.288985","41.481528","77","999",""
"MO","NSW","Andrew Stevens","605 Main St","","Billings, MT 59105","406-256-7272","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-108.478438","46.775333","78","999",""
"MO","NSW","Asher Lute","2290 W El Camino Real #9","","Mountain View, CA 94040","650-968-7511","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-122.135010","38.270532","79","999",""
"MO","NSW","Dwayne Wade","5050 Arroyo Rd","","Livermore, CA 94550","925-456-2450","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-121.871338","38.580379","80","999",""
"MO","NSW","Joe Simmons","825 E 2nd St N","","Wichita, KS 67202","316-262-7867","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-97.393799","38.683366","81","999",""
"MO","NSW","Wayne Roberts","3031 S Figueroa St","","Los Angeles, CA 90007","213-745-4188","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.284302","34.148181","82","999",""
"MO","NSW","Roger Willaims","606 N Robertson Blvd,"","West Hollywood, CA 90069","310-289-2824","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.388672","34.211802","83","999",""
"MO","NSW","Thomas Parsons","4349 Tujunga Ave","","Studio City, CA 91604","818-769-0905","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.355713","34.293530","84","999",""
"MO","NSW","Thomas Williams","21826 Ventura Blvd","","Woodland Hills, CA 91364","818-769-0905","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.603935","34.172258","84","999",""
"MO","NSW","John Peterson","5960 Canoga Ave","","Woodland Hills, CA 91367","818-888-1589","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.597755","34.182625","84","999",""
"MO","NSW","Peter Davidson","20222 Roscoe Blvd","","Winnetka, CA 91306","818-888-1589","","9:00AM-6:00PM Monday to Friday","YES","1.5","http://www.johnsmith.com","-118.574409","34.223513","84","999",""
